;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TЧто может быть внутри этого кирпичного укрепления?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#bricks;;;;;
;;;;;;;;;;;TДобро пожаловать, Избранный!;;;;;;;;TПрыжок - стрелка вверх или пробел.;;;;;;;;;;;;;;;;;;;#crate;;;;;;;;;;;;TОсторожно! Эта злобная капля попытается вас растворить.;;;;;;;;;;;;;;;;;;;TМожно перезапустить уровень с помощью Ctrl+R.;;;;;;;;;#bricks;;;;;TЭто конец уровня. Коснитесь, чтобы перейти дальше.;;;#bricks;;;;;
;;;;;#bricks;;;;;;TБег - стрелки влево и вправо или A и D.;;;;;;;;;;;;;;;;;;;;;;;;#bricks;#bricks;#bricks;#bricks;#bricks;;;;;;;;;;;TАтакуйте, нажимая F или ЛКМ - или аккуратно обойдите угрозу.;;;;;;;;;;;;;;;;;;;;;;;;;;;;#bricks;#crate;;;;;;;#bricks;;;;;
;;;;;#bricks;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#bricks;$bricks//BDblock_bricks_bg;$bricks//BDblock_bricks_bg//TНапример, тайник. Изучайте уровни :);$bricks//BDblock_bricks_bg;$bricks//BDblock_bricks_bg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BDd_lgrassedge;#grass;#grass;#grass;#grass;#grass;BDd_rgrassedge;;;;;#bricks;;;;;
;;;;;#bricks;;;;;;P;;;;;;;;;;#crate;;;;;;C4;C1;;;#crate;;;;#bricks;$bricks//BDblock_bricks_bg;$bricks//BDblock_bricks_bg;$bricks//BDblock_bricks_bg;$bricks//BDblock_bricks_bg;;;;#crate;;;;;;;;;;#bricks;;;;;;;E&0&3 -1&slug 0&70 40&480 30;#bricks;;;;;;;;;;;;;;;#dirt;#dirt;#dirt;#dirt;#dirt;;;;F;;#bricks;#crate;;;;
#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;BDd_rgrassedge;;BDd_lgrassedge;#grass;#grass;#dirt;#dirt;#dirt;#dirt;#dirt;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass;#grass
#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;;;;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt;#dirt
